"Source:","/home/hw/kicad_projects/synth/MFOS_QUAD_3INP_MOD_MIXER/MFOS_QUAD_3INP_MOD_MIXER.kicad_sch"
"Date:","Fri 26 May 2023 09:52:38 AM EDT"
"Tool:","Eeschema 6.0.8-f2edbf62ab~116~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","126"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1",".1uF","Device:C","","~"
"","","C2","100pF","Device:C","","~"
"","","C3",".1uF","Device:C","","~"
"","","C4",".1uF","Device:C","","~"
"","","C5",".1uF","Device:C","","~"
"","","C6","100pF","Device:C","","~"
"","","C7",".1uF","Device:C","","~"
"","","C8","100pF","Device:C","","~"
"","","C9",".1uF","Device:C","","~"
"","","C10","100pF","Device:C","","~"
"","","C11",".1uF","Device:C","","~"
"","","C12",".1uF","Device:C","","~"
"","","J1","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J2","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J3","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J4","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J5","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J6","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J7","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J8","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J9","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J10","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J11","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J12","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J13","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J14","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J15","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J16","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J17","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J18","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J19","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J20","Barrel_Jack","Connector:Barrel_Jack","","~"
"","","J21","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J22","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J23","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J24","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J25","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J26","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J27","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J28","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J29","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J30","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J31","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J32","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J33","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J34","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J35","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J36","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J37","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J38","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J39","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J40","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J41","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J42","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J43","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J44","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J45","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J46","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","J47","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"","","R1","1M","Device:R","","~"
"","","R2","100K","Device:R_Potentiometer","","~"
"","","R3","100K","Device:R_Potentiometer","","~"
"","","R4","300K","Device:R","","~"
"","","R5","300K","Device:R","","~"
"","","R6","100","Device:R","","~"
"","","R7","1M","Device:R","","~"
"","","R8","100K","Device:R","","~"
"","","R9","100K","Device:R","","~"
"","","R10","10K","Device:R","","~"
"","","R11","10K","Device:R","","~"
"","","R12","100","Device:R","","~"
"","","R13","100K","Device:R_Potentiometer","","~"
"","","R14","1M","Device:R","","~"
"","","R15","100K","Device:R_Potentiometer","","~"
